Area name,30-Jan,31-Jan,01-Feb,02-Feb,03-Feb,04-Feb,05-Feb,06-Feb,07-Feb,08-Feb,09-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,29-Feb,01-Mar,02-Mar,03-Mar,04-Mar,05-Mar,06-Mar,07-Mar,08-Mar,09-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,01-Apr,02-Apr,03-Apr,04-Apr,05-Apr,06-Apr,07-Apr,08-Apr,09-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,01-May,02-May,03-May,04-May,05-May,06-May,07-May,08-May,09-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,01-Jun,02-Jun,03-Jun,04-Jun,05-Jun,06-Jun,07-Jun,08-Jun,09-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,01-Jul,02-Jul,03-Jul,04-Jul,05-Jul,06-Jul,07-Jul,08-Jul,09-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,01-Aug,02-Aug,03-Aug,04-Aug,05-Aug,06-Aug,07-Aug,08-Aug,09-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug
Adur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,1.6,3.1,4.7,6.2,7.8,10.9,12.4,12.4,14,15.6,18.7,20.2,21.8,29.5,34.2,35.8,43.5,54.4,63.8,66.9,66.9,68.4,71.5,73.1,79.3,85.5,96.4,101.1,108.9,110.4,115.1,124.4,133.7,147.7,149.3,155.5,163.3,168,174.2,185.1,199.1,206.8,213.1,213.1,220.8,227.1,228.6,233.3,236.4,239.5,242.6,247.3,251.9,253.5,255.1,256.6,258.2,259.7,259.7,259.7,259.7,259.7,262.8,262.8,262.8,262.8,262.8,264.4,265.9,265.9,265.9,265.9,272.2,273.7,275.3,275.3,275.3,275.3,275.3,275.3,276.8,276.8,276.8,276.8,279.9,279.9,279.9,279.9,279.9,281.5,283,283,283,283,283,283,284.6,284.6,286.2,286.2,286.2,286.2,286.2,286.2,287.7,287.7,287.7,287.7,287.7,287.7,290.8,290.8,290.8,290.8,290.8,290.8,290.8,290.8,290.8,290.8,290.8,292.4,292.4,292.4,293.9,293.9,295.5,295.5,295.5,295.5,295.5,295.5,295.5,295.5,295.5,295.5,295.5,297,297,297,297,297,298.6,298.6,300.2,300.2,301.7,301.7,301.7
Allerdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,4.1,5.1,8.2,11.3,13.3,16.4,18.4,21.5,24.5,28.6,32.7,35.8,37.8,41.9,47.1,53.2,60.4,69.6,75.7,77.7,79.8,89,99.2,115.6,121.7,127.9,129.9,130.9,136,144.2,146.3,147.3,150.4,155.5,155.5,163.7,167.8,173.9,177,191.3,203.6,213.8,223,232.2,242.4,249.6,260.8,262.9,263.9,264.9,274.1,278.2,278.2,282.3,284.4,288.5,292.6,296.6,303.8,307.9,312,312,312,312,314,316.1,316.1,324.3,326.3,326.3,327.3,327.3,332.4,334.5,334.5,336.5,336.5,336.5,336.5,337.6,337.6,338.6,338.6,338.6,338.6,341.6,341.6,341.6,342.7,342.7,343.7,344.7,344.7,344.7,345.7,345.7,345.7,346.8,346.8,346.8,347.8,347.8,347.8,347.8,347.8,348.8,350.9,350.9,351.9,351.9,351.9,351.9,352.9,352.9,352.9,352.9,352.9,353.9,353.9,354.9,356,357,357,358,359,360.1,360.1,362.1,362.1,363.1,364.2,364.2,364.2,367.2,369.3,369.3,370.3,372.3,374.4,374.4,377.5,379.5,379.5,381.5,383.6,383.6,383.6,385.6,387.7,393.8,396.9,398.9,398.9,398.9
Amber Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,3.1,4.7,7,8.6,9.4,10.1,10.9,11.7,14.8,18.7,19.5,22.6,24.2,25.8,29.7,32.8,35.9,38.2,44.5,45.3,50.7,53.8,55.4,56.2,59.3,60.9,64.8,67.1,68.7,69.5,74.9,77.3,79.6,85.1,87.4,90.5,90.5,94.4,98.3,103,112.4,121.7,124.1,132.7,138.1,142,148.3,152.9,155.3,160.8,163.9,165.4,174.8,180.3,192,199.8,209.9,212.3,219.3,224,226.3,229.4,234.1,237.2,239.6,242.7,250.5,254.4,260.6,262.2,266.9,268.4,270.8,273.1,275.5,278.6,282.5,284,288,293.4,303.6,305.9,309,310.6,313.7,314.5,315.3,316.8,317.6,317.6,318.4,318.4,320.7,323.1,324.6,325.4,327.7,328.5,330.1,330.9,330.9,330.9,332.4,333.2,334,334.8,335.6,335.6,335.6,335.6,336.3,337.1,337.9,338.7,338.7,338.7,340.2,341,341.8,343.4,343.4,343.4,344.1,344.1,344.9,345.7,345.7,346.5,346.5,346.5,346.5,347.3,351.2,351.9,351.9,351.9,351.9,351.9,351.9,352.7,352.7,352.7,352.7,352.7,353.5,353.5,354.3,354.3,354.3,355.1,355.1,358.2,358.2,358.2,359,359,359
Arun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,1.2,1.2,1.9,2.5,3.1,3.7,5,6.2,7.5,9.3,11.8,12.4,13.7,16.2,16.2,17.4,18.7,21.8,23.6,27.4,29.2,31.1,33.6,35.5,37.9,41.1,45.4,47.3,52.9,60.3,64.1,66.6,68.4,69.7,70.9,72.2,79,84,87.1,89.6,93.3,100.8,101.4,108.9,113.2,116.3,118.8,119.4,123.8,128.1,145.6,152.4,153,155.5,159.9,163.6,164.2,166.1,166.7,172.3,172.3,174.2,175.4,178.5,179.2,179.2,179.8,181,181.6,182.3,182.3,182.9,183.5,184.1,184.1,186.6,187.2,188.5,189.1,189.7,190.3,191,191.6,191.6,192.2,192.8,192.8,192.8,192.8,194.1,194.1,195.9,195.9,195.9,195.9,195.9,197.2,197.2,197.8,198.4,198.4,198.4,198.4,198.4,198.4,198.4,198.4,198.4,198.4,198.4,198.4,199.1,199.1,199.7,199.7,199.7,199.7,200.9,201.5,201.5,201.5,201.5,202.2,202.2,202.2,202.8,204,204,204.7,204.7,204.7,204.7,204.7,205.3,205.3,205.3,205.9,205.9,207.1,207.8,208.4,208.4,208.4,208.4,209,209,210.3,210.9,212.1,212.1,212.1,212.1
Ashfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,4.7,5.5,5.5,7,7,7,10.2,10.9,10.9,13.3,14.9,18.8,25,27.4,28.9,32.1,34.4,38.3,46.1,49.3,52.4,57.1,61,64.9,68,71.1,74.3,79.7,89.1,94.6,107.9,117.3,128.2,145.4,154.8,163.4,166.5,172.8,185.3,198.6,204,210.3,216.5,222,228.3,241.6,248.6,257.2,261.1,273.6,279.1,282.2,294.7,300.2,304.9,308,309.6,319,321.3,326.8,329.9,332.2,336.2,340.1,347.9,352.6,356.5,357.3,359.6,361.2,365.9,369,371.3,383.1,390.9,392.4,394.8,401,403.4,410.4,413.5,417.5,423.7,423.7,424.5,425.3,425.3,425.3,428.4,428.4,429.2,429.2,429.2,429.2,431.5,431.5,432.3,433.1,433.1,433.1,433.1,433.1,434.7,435.4,435.4,436.2,437,437.8,437.8,440.1,440.1,441.7,441.7,441.7,441.7,441.7,443.3,444.8,444.8,444.8,445.6,446.4,446.4,446.4,446.4,446.4,447.2,447.2,447.9,448.7,448.7,448.7,449.5,449.5,449.5,449.5,450.3,451.1,451.1,451.1,451.9,452.6,453.4,454.2,455,455,455,455,455.8,458.1,459.7,463.6,464.4,464.4,464.4
Ashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.5,2.3,3.1,3.8,3.8,3.8,5.4,6.2,6.9,6.9,7.7,12.3,13.1,15.4,18.5,20,26.1,30,34.6,44.6,53.8,56.1,58.4,64.6,72.3,87.7,93.8,103.8,111.5,123.8,126.9,141.5,146.9,149.2,170.7,193,220.7,232.3,243.8,256.1,272.2,297.6,308.4,324.5,346.1,356.1,375.3,384.5,411.4,434.5,444.5,460.7,473,489.1,506,522.2,536,545.3,553.7,559.1,571.4,586.8,598.3,610.6,621.4,628.3,639.1,658.3,685.2,700.6,709.8,727.5,730.6,739.8,752.1,762.9,770.6,778.3,782.1,798.3,805.2,813.6,829.8,832.9,836.7,850.6,852.1,855.2,857.5,867.5,872.1,875.9,879.8,885.9,892.9,899.8,905.9,911.3,917.5,923.6,931.3,934.4,939,941.3,945.9,949.8,956.7,958.2,961.3,964.4,969,974.4,976.7,982.1,984.4,986.7,988.2,989.8,991.3,992.8,993.6,995.9,997.4,1003.6,1005.1,1005.1,1009,1012.8,1017.4,1020.5,1021.3,1025.1,1029,1031.3,1032.8,1032.8,1033.6,1038.2,1039.7,1039.7,1040.5,1041.3,1041.3,1041.3,1042.8,1043.6,1045.9,1048.2,1048.2,1048.2,1048.2,1048.2,1048.2,1049,1049.7,1050.5,1050.5,1050.5
Babergh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.2,2.2,2.2,4.3,4.3,4.3,5.4,5.4,8.7,8.7,8.7,9.8,13,15.2,18.5,20.6,23.9,28.2,31.5,35.9,36.9,39.1,42.4,44.5,47.8,48.9,50,52.2,54.3,56.5,57.6,60.8,72.8,76.1,91.3,94.5,101,102.1,108.7,119.5,126,130.4,132.6,136.9,145.6,149.9,154.3,165.2,169.5,171.7,174.9,177.1,183.6,191.2,192.3,193.4,195.6,199.9,204.3,206.4,209.7,210.8,214,215.1,219.5,221.7,224.9,228.2,239,239,241.2,241.2,245.6,246.6,247.7,248.8,248.8,252.1,261.9,266.2,268.4,270.5,270.5,271.6,272.7,273.8,273.8,273.8,273.8,273.8,273.8,273.8,273.8,274.9,274.9,274.9,274.9,274.9,277.1,277.1,278.2,280.3,280.3,280.3,280.3,280.3,280.3,280.3,280.3,280.3,280.3,280.3,280.3,280.3,280.3,280.3,280.3,280.3,280.3,280.3,281.4,282.5,282.5,282.5,282.5,282.5,282.5,283.6,285.8,285.8,286.8,287.9,287.9,287.9,287.9,289,289,289,289,291.2,292.3,292.3,293.4,296.6,297.7,298.8,298.8,298.8,298.8,298.8,299.9,299.9,299.9,299.9,299.9
Barking and Dagenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,1.4,1.4,1.9,3.8,4.2,5.2,7,8.9,11.3,13.6,15.5,19.7,24.4,27.7,32.9,38.5,43.7,47,52.6,57.8,62.9,68.1,77,87.4,99.6,108,116,124.9,130.6,140.9,151.2,158.3,163.5,167.7,176.1,184.6,191.2,196.8,202.4,207.1,210.4,217.5,220.8,227.3,231.6,236.7,238.1,241.4,246.1,249.9,252.7,256,258.3,263.5,266.3,270.1,272,274.8,276.6,279.5,282.3,284.2,287.5,290.7,292.1,297.3,298.3,298.7,299.7,300.1,301.1,303.4,305.3,307.2,307.6,308.6,308.6,310,311.9,311.9,313.8,313.8,313.8,313.8,314.7,315.2,317,318,318,318,318,318.5,318.5,318.5,318.9,320.3,321.3,321.7,322.2,322.2,323.1,323.1,323.1,323.1,324.1,324.6,325,326.9,327.8,329.3,329.7,329.7,330.7,331.6,332.5,332.5,332.5,332.5,332.5,332.5,333,334.4,334.4,334.9,334.9,335.4,335.8,336.8,338.6,339.1,339.6,340.1,340.1,341,341.9,343.3,344.3,344.3,344.8,348,349.4,352.3,356.5,358.4,358.8,359.8,360.7,361.2,362.1,364.9,365.4,365.9,367.3,367.8,369.6,371.5,374.8,378.1,378.6,379.5,379.5
Barnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.3,0.3,1.3,1.5,1.8,1.8,2,2.8,3.5,6.3,7.6,9.1,10.6,13.1,15.9,17.7,21.2,27.8,33.1,37.6,44.2,52,61.9,73.5,87.4,101,109.6,117.2,127.8,139.9,149.3,165.7,175.1,184.7,194.8,204.4,215.7,228.1,236.7,242,247.1,251.6,257.4,262.7,268.8,273.8,279.1,282.9,288.2,291.8,298.6,301.4,306.2,310.5,313.2,317.5,322.6,328.9,333.2,338,340.5,342.8,344.1,347.1,350.6,353.1,356.4,358.2,359.5,361.5,363,365.8,369.6,370.8,372.1,372.6,374.1,376.4,378.7,381.2,383.2,384,384.2,384.7,385,386,388.3,389.3,390,390.3,390.5,390.8,391.5,392.3,392.6,392.8,393.3,393.8,394.1,394.1,394.6,394.8,395.1,395.6,395.6,396.1,396.6,397.1,397.4,397.4,397.4,397.6,397.6,397.6,397.6,398.1,398.9,398.9,399.1,399.9,400.1,400.6,401.1,401.4,401.6,402.7,402.9,403.4,403.7,404.4,404.7,405.2,406.2,408.5,408.7,410.5,410.5,411.5,412.8,413.3,413.8,414.3,416,417.1,417.3,418.6,418.6,420.6,422.6,423.9,426.2,426.9,427.9,429.7,430.2,430.7,431.7,433.2,435.5,436,436.5,439,440,442.1,443.6,445.6,445.9,446.1
Barnsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.6,1.6,1.6,2.4,2.8,2.8,3.6,4.9,6.9,7.3,8.9,11.7,17,23.5,27.5,36.1,42.1,47.8,53.1,59.1,72.5,83,88.7,92.4,97.2,98,103.3,112.2,118.7,126.4,136.5,146.6,155.1,168.5,179.9,185.1,190,197.7,204.2,215.9,225.2,230.9,244.7,253.6,260.1,270.2,277.9,289.6,302.6,317.2,328.9,343.5,354,367.8,382,387.3,399.8,406.3,412,417.2,427.4,433.4,437.1,447.2,461.4,478,482,486.5,491.4,498.2,504.7,510.4,516.9,523.4,528.2,540.4,545.2,549.3,555.8,561.4,565.1,567.1,571.6,578,584.5,587.8,595.5,603.6,610.5,615.7,623.4,629.5,637.2,641.6,649.7,655,663.9,667.2,675.3,684.6,697.1,703.2,709.7,717.4,723.5,730,734.8,739.7,744.9,749.4,752.2,755.9,758.3,762,764.4,766.8,768.4,770.1,773.3,774.5,774.9,776.1,777.7,779,779.8,780.6,783,784.6,786.3,790.7,793.1,796,796,796,797.2,798,798.4,798.8,800.8,802.9,805.7,808.1,808.9,809.8,811.8,813.4,815.4,816.6,819.5,822.3,823.9,825.1,830.8,835.7,839.3,842.2,845.8,845.8,845.8
