Cities,30-Jan,31-Jan,01-Feb,02-Feb,03-Feb,04-Feb,05-Feb,06-Feb,07-Feb,08-Feb,09-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,29-Feb,01-Mar,02-Mar,03-Mar,04-Mar,05-Mar,06-Mar,07-Mar,08-Mar,09-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,01-Apr,02-Apr,03-Apr,04-Apr,05-Apr,06-Apr,07-Apr,08-Apr,09-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,01-May,02-May,03-May,04-May,05-May,06-May,07-May,08-May,09-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,01-Jun,02-Jun,03-Jun,04-Jun,05-Jun,06-Jun,07-Jun,08-Jun,09-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,01-Jul,02-Jul,03-Jul,04-Jul,05-Jul,06-Jul,07-Jul,08-Jul,09-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,01-Aug,02-Aug,03-Aug,04-Aug,05-Aug,06-Aug,07-Aug,08-Aug,09-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug
Adur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,4,5,7,8,8,9,10,12,13,14,19,22,23,28,35,41,43,43,44,46,47,51,55,62,65,70,71,74,80,86,95,96,100,105,108,112,119,128,133,137,137,142,146,147,150,152,154,156,159,162,163,164,165,166,167,167,167,167,167,169,169,169,169,169,170,171,171,171,171,175,176,177,177,177,177,177,177,178,178,178,178,180,180,180,180,180,181,182,182,182,182,182,182,183,183,184,184,184,184,184,184,185,185,185,185,185,185,187,187,187,187,187,187,187,187,187,187,187,188,188,188,189,189,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,192,192,193,193,194,194,194
Allerdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,4,5,8,11,13,16,18,21,24,28,32,35,37,41,46,52,59,68,74,76,78,87,97,113,119,125,127,128,133,141,143,144,147,152,152,160,164,170,173,187,199,209,218,227,237,244,255,257,258,259,268,272,272,276,278,282,286,290,297,301,305,305,305,305,307,309,309,317,319,319,320,320,325,327,327,329,329,329,329,330,330,331,331,331,331,334,334,334,335,335,336,337,337,337,338,338,338,339,339,339,340,340,340,340,340,341,343,343,344,344,344,344,345,345,345,345,345,346,346,347,348,349,349,350,351,352,352,354,354,355,356,356,356,359,361,361,362,364,366,366,369,371,371,373,375,375,375,377,379,385,388,390,390,390
Amber Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,6,9,11,12,13,14,15,19,24,25,29,31,33,38,42,46,49,57,58,65,69,71,72,76,78,83,86,88,89,96,99,102,109,112,116,116,121,126,132,144,156,159,170,177,182,190,196,199,206,210,212,224,231,246,256,269,272,281,287,290,294,300,304,307,311,321,326,334,336,342,344,347,350,353,357,362,364,369,376,389,392,396,398,402,403,404,406,407,407,408,408,411,414,416,417,420,421,423,424,424,424,426,427,428,429,430,430,430,430,431,432,433,434,434,434,436,437,438,440,440,440,441,441,442,443,443,444,444,444,444,445,450,451,451,451,451,451,451,452,452,452,452,452,453,453,454,454,454,455,455,459,459,459,460,460,460
Arun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,3,4,5,6,8,10,12,15,19,20,22,26,26,28,30,35,38,44,47,50,54,57,61,66,73,76,85,97,103,107,110,112,114,116,127,135,140,144,150,162,163,175,182,187,191,192,199,206,234,245,246,250,257,263,264,267,268,277,277,280,282,287,288,288,289,291,292,293,293,294,295,296,296,300,301,303,304,305,306,307,308,308,309,310,310,310,310,312,312,315,315,315,315,315,317,317,318,319,319,319,319,319,319,319,319,319,319,319,319,320,320,321,321,321,321,323,324,324,324,324,325,325,325,326,328,328,329,329,329,329,329,330,330,330,331,331,333,334,335,335,335,335,336,336,338,339,341,341,341,341
Ashfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,7,7,9,9,9,13,14,14,17,19,24,32,35,37,41,44,49,59,63,67,73,78,83,87,91,95,102,114,121,138,150,164,186,198,209,213,221,237,254,261,269,277,284,292,309,318,329,334,350,357,361,377,384,390,394,396,408,411,418,422,425,430,435,445,451,456,457,460,462,468,472,475,490,500,502,505,513,516,525,529,534,542,542,543,544,544,544,548,548,549,549,549,549,552,552,553,554,554,554,554,554,556,557,557,558,559,560,560,563,563,565,565,565,565,565,567,569,569,569,570,571,571,571,571,571,572,572,573,574,574,574,575,575,575,575,576,577,577,577,578,579,580,581,582,582,582,582,583,586,588,593,594,594,594
Ashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,4,5,5,5,7,8,9,9,10,16,17,20,24,26,34,39,45,58,70,73,76,84,94,114,122,135,145,161,165,184,191,194,222,251,287,302,317,333,354,387,401,422,450,463,488,500,535,565,578,599,615,636,658,679,697,709,720,727,743,763,778,794,808,817,831,856,891,911,923,946,950,962,978,992,1002,1012,1017,1038,1047,1058,1079,1083,1088,1106,1108,1112,1115,1128,1134,1139,1144,1152,1161,1170,1178,1185,1193,1201,1211,1215,1221,1224,1230,1235,1244,1246,1250,1254,1260,1267,1270,1277,1280,1283,1285,1287,1289,1291,1292,1295,1297,1305,1307,1307,1312,1317,1323,1327,1328,1333,1338,1341,1343,1343,1344,1350,1352,1352,1353,1354,1354,1354,1356,1357,1360,1363,1363,1363,1363,1363,1363,1364,1365,1366,1366,1366
Aylesbury Vale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,4,5,5,5,5,5,7,9,12,13,15,16,24,26,29,32,37,48,53,59,74,82,91,100,107,124,141,155,165,169,171,185,196,203,221,236,245,257,263,277,289,308,323,338,347,369,389,401,412,417,427,435,441,444,450,459,471,480,485,500,511,524,532,538,550,556,568,578,606,619,628,632,634,641,647,663,672,672,674,683,688,695,697,703,703,709,710,711,715,719,723,724,727,728,731,737,740,742,744,745,746,748,748,748,749,750,750,751,756,758,760,763,766,768,771,774,777,778,779,779,779,780,782,783,783,786,787,787,788,788,788,788,789,789,790,790,793,793,793,794,796,801,802,802,802,804,806,808,809,810,810,810,810,814,815,818,818
Babergh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,4,4,4,5,5,8,8,8,9,12,14,17,19,22,26,29,33,34,36,39,41,44,45,46,48,50,52,53,56,67,70,84,87,93,94,100,110,116,120,122,126,134,138,142,152,156,158,161,163,169,176,177,178,180,184,188,190,193,194,197,198,202,204,207,210,220,220,222,222,226,227,228,229,229,232,241,245,247,249,249,250,251,252,252,252,252,252,252,252,252,253,253,253,253,253,255,255,256,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,260,260,260,260,260,260,261,263,263,264,265,265,265,265,266,266,266,266,268,269,269,270,273,274,275,275,275,275,275,276,276,276,276,276
Barking and Dagenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,4,6,6,8,16,18,22,30,38,48,58,66,84,104,118,140,164,186,200,224,246,268,290,328,372,424,460,494,532,556,600,644,674,696,714,750,786,814,838,862,882,896,926,940,968,986,1008,1014,1028,1048,1064,1076,1090,1100,1122,1134,1150,1158,1170,1178,1190,1202,1210,1224,1238,1244,1266,1270,1272,1276,1278,1282,1292,1300,1308,1310,1314,1314,1320,1328,1328,1336,1336,1336,1336,1340,1342,1350,1354,1354,1354,1354,1356,1356,1356,1358,1364,1368,1370,1372,1372,1376,1376,1376,1376,1380,1382,1384,1392,1396,1402,1404,1404,1408,1412,1416,1416,1416,1416,1416,1416,1418,1424,1424,1426,1426,1428,1430,1434,1442,1444,1446,1448,1448,1452,1456,1462,1466,1466,1468,1482,1488,1500,1518,1526,1528,1532,1536,1538,1542,1554,1556,1558,1564,1566,1574,1582,1596,1610,1612,1616,1616
Barnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,10,12,14,14,16,22,28,50,60,72,84,104,126,140,168,220,262,298,350,412,490,582,692,800,868,928,1012,1108,1182,1312,1386,1462,1542,1618,1708,1806,1874,1916,1956,1992,2038,2080,2128,2168,2210,2240,2282,2310,2364,2386,2424,2458,2480,2514,2554,2604,2638,2676,2696,2714,2724,2748,2776,2796,2822,2836,2846,2862,2874,2896,2926,2936,2946,2950,2962,2980,2998,3018,3034,3040,3042,3046,3048,3056,3074,3082,3088,3090,3092,3094,3100,3106,3108,3110,3114,3118,3120,3120,3124,3126,3128,3132,3132,3136,3140,3144,3146,3146,3146,3148,3148,3148,3148,3152,3158,3158,3160,3166,3168,3172,3176,3178,3180,3188,3190,3194,3196,3202,3204,3208,3216,3234,3236,3250,3250,3258,3268,3272,3276,3280,3294,3302,3304,3314,3314,3330,3346,3356,3374,3380,3388,3402,3406,3410,3418,3430,3448,3452,3456,3476,3484,3500,3512,3528,3530,3532
